State,Division,2023-07,2023-06,2023-05,2023-04,2023-03,2023-02,2023-01,2022-12,2022-11,2022-10,2022-09,2022-08,2022-07,2022-06,2022-05,2022-04,2022-03,2022-02,2022-01,2021-12,2021-11,2021-10,2021-09,2021-08,2021-07,2021-06,2021-05,2021-04,2021-03,2021-02,2021-01,2020-12,2020-11,2020-10,2020-09,2020-08,2020-07,2020-06,2020-05,2020-04,2020-03,2020-02,2020-01,2019-12,2019-11,2019-10,2019-09,2019-08,2019-07,2019-06,2019-05,2019-04,2019-03,2019-02,2019-01,2018-12,2018-11,2018-10,2018-09,2018-08,2018-07,2018-06,2018-05,2018-04,2018-03,2018-02,2018-01,2017-12,2017-11,2017-10,2017-09,2017-08,2017-07,2017-06,2017-05,2017-04,2017-03,2017-02,2017-01,2016-12,2016-11,2016-10,2016-09,2016-08,2016-07,2016-06,2016-05,2016-04,2016-03,2016-02,2016-01,2015-12,2015-11,2015-10,2015-09,2015-08,2015-07,2015-06,2015-05,2015-04,2015-03,2015-02,2015-01,2014-12,2014-11,2014-10,2014-09,2014-08,2014-07,2014-06,2014-05,2014-04,2014-03,2014-02,2014-01,2013-12,2013-11,2013-10,2013-09,2013-08,2013-07,2013-06,2013-05,2013-04,2013-03,2013-02,2013-01,2012-12,2012-11,2012-10,2012-09,2012-08,2012-07,2012-06,2012-05,2012-04,2012-03,2012-02,2012-01,2011-12,2011-11,2011-10,2011-09,2011-08,2011-07,2011-06,2011-05,2011-04,2011-03,2011-02,2011-01,2010-12,2010-11,2010-10,2010-09,2010-08,2010-07,2010-06,2010-05,2010-04,2010-03,2010-02,2010-01,2009-12,2009-11,2009-10,2009-09,2009-08,2009-07,2009-06,2009-05,2009-04,2009-03,2009-02,2009-01,2008-12,2008-11,2008-10,2008-09,2008-08,2008-07,2008-06,2008-05,2008-04,2008-03,2008-02,2008-01,2007-12,2007-11,2007-10,2007-09,2007-08,2007-07,2007-06,2007-05,2007-04,2007-03,2007-02,2007-01,2006-12,2006-11,2006-10,2006-09,2006-08,2006-07,2006-06,2006-05,2006-04,2006-03,2006-02,2006-01,2005-12,2005-11,2005-10,2005-09,2005-08,2005-07,2005-06,2005-05,2005-04,2005-03,2005-02,2005-01,2004-12,2004-11,2004-10,2004-09,2004-08,2004-07,2004-06,2004-05,2004-04,2004-03,2004-02,2004-01,2003-12,2003-11,2003-10,2003-09,2003-08,2003-07,2003-06,2003-05,2003-04,2003-03,2003-02,2003-01,2002-12,2002-11,2002-10,2002-09,2002-08,2002-07,2002-06,2002-05,2002-04,2002-03,2002-02,2002-01,2001-12,2001-11,2001-10,2001-09,2001-08,2001-07,2001-06,2001-05,2001-04,2001-03,2001-02,2001-01,2000-12,2000-11,2000-10,2000-09,2000-08,2000-07,2000-06,2000-05,2000-04,2000-03,2000-02,2000-01,1999-12,1999-11,1999-10,1999-09,1999-08,1999-07,1999-06,1999-05,1999-04,1999-03,1999-02,1999-01,1998-12,1998-11,1998-10,1998-09,1998-08,1998-07,1998-06,1998-05,1998-04,1998-03,1998-02,1998-01,1997-12,1997-11,1997-10,1997-09,1997-08,1997-07,1997-06,1997-05,1997-04,1997-03,1997-02,1997-01,1996-12,1996-11,1996-10,1996-09,1996-08,1996-07,1996-06,1996-05,1996-04,1996-03,1996-02,1996-01,1995-12,1995-11,1995-10,1995-09,1995-08,1995-07,1995-06,1995-05,1995-04,1995-03,1995-02,1995-01
Connecticut,New_England,302,427,548,289,542,493,682,525,492,410,384,396,743,394,342,406,351,347,454,495,445,336,380,299,294,363,329,690,564,276,241,395,446,500,820,566,501,382,661,401,643,442,278,444,561,1136,478,376,435,336,341,721,491,310,278,525,354,439,269,349,494,413,383,290,321,470,342,299,369,561,434,489,430,360,402,253,398,175,317,226,245,524,631,357,285,504,368,380,576,421,154,509,533,674,512,304,696,571,776,424,492,125,264,305,250,433,463,419,327,1317,433,336,249,180,533,331,290,544,328,902,456,398,488,364,607,253,263,569,369,592,456,611,402,792,358,249,249,410,154,253,270,187,441,250,276,418,228,234,267,114,133,215,300,293,398,239,296,247,256,346,277,188,165,269,252,363,227,235,473,421,237,339,208,209,101,171,578,481,440,333,445,767,529,381,467,260,517,396,638,582,553,682,846,742,808,779,538,372,529,640,627,812,802,718,807,943,952,781,960,674,545,1010,1147,841,1151,1055,983,1192,1107,907,886,547,651,899,1485,907,1113,1078,1116,1253,875,1000,933,532,718,744,789,1473,893,881,945,1137,902,830,606,423,609,689,690,921,855,774,1099,753,890,1111,773,563,590,725,717,824,633,1103,869,799,775,779,537,682,846,570,894,770,741,777,871,868,818,800,921,510,785,673,1006,713,910,1059,932,1278,993,1166,1086,516,736,1066,841,1036,975,969,1373,1259,1129,998,840,653,1205,702,741,934,767,1332,1093,932,844,1069,945,458,435,776,745,811,842,855,816,934,1107,838,669,400,285,610,671,772,706,986,689,684,720,1091,631,296,466
Maine,New_England,503,613,699,596,476,266,255,333,369,399,488,564,551,593,639,655,414,871,437,622,448,499,485,653,764,803,745,651,499,275,458,375,408,607,686,515,566,607,396,481,378,254,234,189,277,439,360,478,466,421,431,318,618,380,357,282,335,485,457,375,347,467,429,343,248,291,193,283,503,341,417,505,412,489,365,495,315,241,208,314,316,354,348,391,471,473,443,457,280,192,178,272,242,356,440,331,344,492,367,262,273,59,186,210,233,331,314,294,340,384,360,250,174,155,178,214,287,291,297,279,271,325,401,291,214,134,139,124,246,204,290,258,265,313,287,250,160,144,141,127,223,227,201,209,238,219,233,214,141,73,126,207,216,248,316,280,315,342,392,306,197,218,107,190,231,242,305,221,356,270,292,211,164,126,112,129,213,276,343,300,344,547,422,328,297,167,206,227,286,526,497,612,667,735,618,569,503,284,327,355,485,641,586,711,629,806,739,758,634,400,422,509,594,733,962,921,793,1002,939,791,644,431,400,625,685,698,804,694,720,1015,974,974,651,336,406,487,455,675,708,700,741,705,751,675,420,311,354,459,419,652,584,602,818,809,753,632,506,348,326,347,378,523,541,614,648,710,763,495,341,262,238,229,438,507,453,701,570,697,666,556,431,234,285,449,392,437,522,474,603,638,620,626,382,296,185,402,413,527,539,444,683,660,548,451,319,207,174,288,319,452,395,508,477,476,553,390,219,144,216,239,281,422,431,573,502,535,578,493,304,149,121,247,326,423,417,539,414,543,520,428,251,153,123
Massachusetts,New_England,1201,1355,1481,819,1475,1165,1088,1510,1293,1056,1611,1083,1650,2200,1482,1960,1795,2127,1173,2673,1047,1021,1828,1173,1341,1445,1840,2179,1488,1062,1246,1762,1677,1135,1404,979,1515,1760,1347,548,1105,850,1806,1410,1415,1195,869,1179,1289,1378,1069,1021,1026,816,819,1339,1023,1155,905,864,1038,1587,2238,813,1291,864,1369,2359,1070,1568,1460,1237,1970,1863,1840,876,2009,676,784,935,1110,1052,2006,1080,1330,1479,970,1138,1021,868,749,1407,1437,1322,2018,1340,1147,1650,2249,1045,1324,645,1733,993,1397,1112,1151,1112,1246,1291,1238,1033,774,900,1076,1489,881,985,1248,1060,1880,1724,996,1068,900,694,762,1028,967,770,670,1076,715,675,1072,1026,601,1082,429,894,830,826,486,530,449,930,865,455,433,289,368,737,828,614,819,721,853,1351,526,714,532,534,463,861,498,584,549,679,524,533,545,399,433,1031,321,548,429,476,700,636,805,2075,1019,969,987,451,538,982,899,1091,1005,1091,1479,1097,1697,1159,1141,951,1838,1785,1436,1338,1546,1525,1548,1998,1694,2400,2191,1356,1451,2204,1776,1969,1776,1959,2270,2635,2260,1721,2010,1130,1544,2351,1973,1759,1787,1938,1833,2056,1861,1922,1444,924,1369,1678,1731,1776,1425,2118,1916,1715,1516,1597,1134,1102,866,1238,1272,1340,1330,1580,1507,2012,2017,1413,1144,1161,1108,1134,1512,1275,1263,1628,1820,1532,1643,1374,1067,1310,1096,1107,1596,1379,1403,1472,1971,1600,1474,1589,1727,990,1034,1632,1570,1556,1431,1583,2024,1971,1543,1724,1582,1265,1096,1495,1477,1718,2060,1626,1755,1645,1590,1550,1620,1300,1122,1358,1247,1576,1511,1627,1639,1836,1528,1414,1323,1089,1406,1460,1676,1733,1476,1762,1691,1557,1570,1609,1224,841,761,1066,1687,1397,1390,1432,1456,1488,1484,1317,1516,780,933
New_Hampshire,New_England,306,525,472,397,258,222,269,292,319,311,397,498,378,418,369,373,358,296,231,249,288,282,342,425,426,468,571,419,456,260,216,342,448,319,394,346,343,391,242,231,290,277,231,202,304,252,252,710,353,329,251,280,264,161,338,185,232,447,253,328,321,476,377,226,247,314,332,150,224,280,376,302,352,263,296,311,239,236,172,387,381,391,334,314,259,364,370,339,252,115,166,243,208,264,323,400,290,341,306,279,201,124,134,160,197,363,275,417,620,411,241,274,157,128,109,144,180,267,243,208,316,392,281,205,188,135,153,198,200,226,190,383,235,231,289,203,154,90,124,136,151,149,309,183,187,165,247,139,184,305,103,208,209,218,195,222,179,350,226,226,170,369,202,184,124,243,205,229,188,192,280,168,110,78,73,206,123,244,350,210,325,391,269,348,225,180,346,215,240,415,388,369,490,425,477,369,350,219,405,331,305,614,546,486,454,661,623,542,584,366,343,462,493,786,756,788,626,740,882,677,608,359,497,494,606,780,848,676,776,826,1044,836,656,554,511,584,468,841,605,781,780,840,799,765,533,306,470,591,478,741,734,694,1056,607,750,716,513,592,450,330,533,629,486,614,588,611,675,573,427,379,306,434,443,655,636,655,574,605,777,528,501,290,292,413,440,458,477,598,585,553,567,660,519,312,288,440,445,550,559,479,606,601,501,591,464,255,260,332,475,438,527,461,517,552,450,532,364,240,243,293,334,685,415,536,443,477,546,399,318,189,140,253,309,374,390,443,377,389,457,403,320,160,227
Rhode_Island,New_England,82,140,131,88,101,87,79,85,66,84,136,123,92,100,128,121,84,88,98,137,131,114,87,141,104,182,120,152,131,96,103,119,117,115,136,122,89,151,98,74,97,89,91,113,91,102,137,84,113,102,107,86,66,70,67,64,80,91,72,187,99,88,152,93,118,89,59,79,82,99,94,164,106,109,113,65,105,63,84,109,96,99,91,112,71,83,113,74,94,49,58,76,91,85,98,83,79,110,80,70,71,17,45,93,60,98,73,82,102,89,89,76,94,26,49,73,73,93,58,82,76,75,79,84,70,68,58,82,75,64,73,95,76,62,62,61,58,26,49,56,92,56,76,69,71,63,69,64,75,25,30,108,66,96,97,77,58,109,70,69,70,46,56,90,115,101,85,69,66,70,130,66,97,23,33,109,58,105,89,69,107,140,119,125,98,57,82,139,157,118,130,154,119,152,153,165,164,176,190,137,199,243,130,192,129,216,201,162,279,146,195,639,237,190,337,209,238,277,207,184,192,124,128,160,224,156,265,267,187,206,196,387,194,130,141,158,249,406,251,222,214,212,216,205,163,101,111,168,189,348,188,217,177,312,231,205,189,146,232,208,203,213,190,218,203,236,220,218,165,147,181,225,194,196,196,196,231,236,237,266,225,164,264,206,264,534,216,345,347,266,253,275,224,179,180,198,236,274,187,221,260,247,196,265,240,142,189,205,347,224,256,230,277,241,210,218,202,136,179,169,175,297,187,233,219,221,211,210,201,133,111,182,212,199,229,233,183,223,200,225,192,86,141
Vermont,New_England,198,229,210,165,328,84,71,108,119,117,207,174,261,232,184,194,172,119,105,239,135,198,172,171,141,188,200,262,197,97,92,123,166,128,172,128,220,234,138,119,213,102,83,58,73,145,109,183,131,118,113,179,148,134,73,97,153,286,181,137,187,153,172,100,137,72,57,50,105,131,292,142,139,213,180,123,240,56,66,122,126,167,165,232,128,247,256,142,125,50,70,152,145,130,169,198,196,182,174,131,178,132,91,38,161,98,100,177,118,158,114,116,145,44,54,126,92,144,165,103,141,212,190,102,81,149,32,53,71,166,157,78,88,148,153,129,167,55,36,142,69,80,160,85,149,85,135,143,57,110,30,98,102,108,168,70,113,90,137,111,61,370,51,84,83,176,111,147,85,149,94,94,60,17,43,91,38,70,159,167,155,199,131,133,138,58,62,64,109,133,173,205,256,182,191,234,253,92,85,123,153,204,203,369,301,311,309,251,340,149,131,147,126,230,339,324,286,337,447,322,210,113,109,170,233,249,339,266,339,425,397,447,356,99,162,198,193,284,236,250,276,289,292,331,192,119,117,154,210,257,256,262,313,280,272,316,344,101,146,107,137,225,260,223,375,249,277,194,152,117,114,109,181,189,181,230,215,298,270,223,194,99,92,148,166,169,233,195,277,437,259,278,206,103,80,143,134,199,209,264,200,285,210,208,169,81,165,120,102,143,192,216,202,201,210,197,203,56,106,149,148,186,206,225,228,250,237,197,222,94,75,202,142,260,207,259,171,216,224,248,174,94,101
New_Jersey,Middle_Atlantic,2625,2515,3757,2194,3498,1862,2482,3354,2792,1741,2536,2389,3537,3636,2239,3346,4179,2838,2932,4530,3278,3013,2483,3039,2740,2935,3108,3535,2916,2159,3309,3112,3198,3367,3286,2268,2920,3329,1821,1227,2762,1757,2407,2690,3175,3786,3424,4085,2502,2715,2411,1900,2288,1520,1778,1701,2058,2376,2076,2083,1960,2909,2353,1611,2319,2235,1510,2639,2651,2669,2229,2311,2462,2174,3008,1583,1685,1796,2104,2536,1847,1594,1972,2539,1588,2248,1937,2211,2099,2410,1262,3026,2226,2766,2215,2407,2279,4792,4274,3732,1854,1177,1740,1941,1784,1588,2548,2015,3115,2263,2564,1960,2330,1552,1387,2047,1728,1993,1736,2688,2261,1832,2724,1883,1464,928,1752,1664,1160,1643,1596,1332,1909,2098,1279,1544,1291,1097,950,1282,1293,1058,996,1124,950,1557,1168,959,1231,666,922,1349,911,1123,1254,1283,1098,1289,898,1104,1087,711,745,1312,1010,996,1109,877,763,900,938,824,766,823,684,936,826,1172,1175,1115,1280,3180,1902,1559,2002,1230,1488,1904,2052,2091,1753,2753,1706,2548,2083,1982,1734,1601,1947,2068,3117,2176,2920,2427,2620,3346,2925,2411,2791,2288,2255,2526,2863,3118,2851,3455,3000,4166,3030,3790,3040,2085,2499,3131,2686,2623,3155,2931,2882,3189,2910,3129,3153,1865,2285,2547,2350,3404,2592,2807,2567,2446,2746,2327,2151,1582,1879,2010,2085,2642,2847,2425,2767,2695,2706,2445,1934,1857,2102,2130,2414,2406,2152,2516,2680,2202,2178,1936,2185,1627,2022,2021,3048,2729,2409,2215,2340,2671,2762,2478,2557,1716,3078,2440,2487,2378,2499,3066,2610,3280,2676,2753,2545,2063,1782,2361,2413,3283,2505,2381,2599,2768,2282,2328,2099,1699,1867,2372,1939,2222,2078,1923,2259,2280,2185,2248,2037,1336,1544,1937,2144,2422,1934,2166,2304,1937,2113,1890,1833,1101,1060,1430,1350,1957,2141,2001,1688,1953,2117,1709,1823,1106,1194
New_York,Middle_Atlantic,1912,2346,2586,2011,3888,1855,1258,2411,2140,2304,2684,4255,3702,5419,3325,3674,5928,2969,3085,3459,4462,3122,2653,4764,3007,4505,3573,3008,2759,2956,3951,3941,3682,3375,3996,3050,3775,3832,2500,1077,1949,2180,4991,4560,5323,3976,2873,3708,3694,3684,2599,3752,2699,2924,4036,3277,3575,2748,2122,2825,4095,3276,4844,2300,3841,2276,2382,4248,2568,3116,3626,3324,2990,3222,2881,4168,3310,1686,4548,3367,2773,2642,4386,3289,2941,4503,2715,2039,1871,1690,1079,9181,3193,3091,2516,2817,3800,20347,15491,7351,4692,1560,2353,2897,2853,2217,3886,2912,3683,2780,3195,3226,4492,2001,1222,3919,2618,2854,2681,4003,2847,4115,2422,2593,1572,1380,2188,2023,1696,2395,2181,2373,2394,2218,2235,2406,1591,1448,1478,1577,1803,1616,1541,1968,1469,3281,2576,1495,1179,1028,1454,2805,1310,1575,1570,1545,1753,3482,1617,1666,1500,1078,848,1533,1474,1263,1447,1515,1610,2372,1317,1420,1140,753,1173,1429,1493,2087,3109,2387,4389,20015,5775,3464,2038,2259,3022,4366,3748,5538,4126,4242,5805,6179,4720,4748,5311,2741,4133,4409,3096,4602,4279,6134,4592,5735,5094,4267,5085,3680,3933,4649,5280,4029,6012,5093,5270,7136,5500,5566,4296,3356,3183,4822,5506,4831,4497,5125,5556,6631,5508,4468,3826,2898,2716,4682,3684,4660,4126,5590,4289,4615,5122,4050,3636,2732,2526,4175,3630,4052,4299,4181,5227,4988,5429,4070,3088,3453,2772,3676,4061,3763,3258,4367,4272,3999,4103,3843,3827,3877,1832,2937,3961,3534,4275,3901,3874,4551,3822,4511,3582,2690,2246,3256,3505,2914,3611,4178,3620,4420,3450,3562,3789,2211,2641,2988,3195,4302,3507,3594,3744,4324,3034,2542,2641,2026,2052,2956,2649,2584,3423,2791,3476,3375,2812,2652,2463,2123,1987,2523,2446,3352,2924,4145,3697,3456,3745,3438,2665,1379,1512,1916,2737,2927,2400,2572,2270,2953,2772,2639,2456,1052,1407
Pennsylvania,Middle_Atlantic,1817,2392,2418,1939,2045,1303,1304,1955,2241,1897,1830,1935,2104,2185,2187,2107,2592,1786,1794,13036,2230,1916,1952,2617,2570,2654,2657,2733,3951,3591,3833,2333,2367,1931,2262,1958,2797,2200,1968,710,1751,1955,2208,2214,1340,1903,1741,2253,2146,2687,1872,1936,1855,1686,1353,1630,1640,2768,1830,1840,2597,2127,2559,2062,1948,1586,1256,1807,1741,1726,2104,1658,1812,2288,2599,1777,2519,1425,1353,1469,1881,1989,2220,1794,1363,2436,1926,1712,1649,1530,1306,1850,1675,2028,2212,1688,1915,2620,1884,2903,1153,1351,946,1426,1728,2017,2295,1599,2109,2231,2134,2388,1834,877,1482,1472,1814,1999,1862,1706,2596,2100,2121,2088,2088,1191,1277,2024,1279,1556,1674,1538,1983,2288,1539,1779,1508,1192,1394,1095,1556,1380,1621,1412,1205,1471,1714,1225,1124,1012,1417,2944,1352,1925,2224,1869,1531,1981,1779,1653,1719,1332,1409,2383,1268,1698,1846,1790,1743,1552,1253,1471,1360,927,949,992,1160,1883,1820,1966,2040,2357,2423,2383,2099,1695,1746,1599,1903,2728,2689,3989,3047,3534,3347,3582,3100,1772,2666,2664,2235,3472,2814,3394,3311,3943,3893,4043,4527,2795,3111,2744,4034,4136,4177,4193,4511,4732,3920,3873,3255,2867,2070,2797,2978,3127,3977,3376,4151,5049,4258,5326,6534,2600,2293,3604,3509,4362,3540,3908,4135,3730,3748,3793,2853,2762,2332,2795,3004,4304,3518,3738,3782,3908,3992,3940,3027,2907,2405,2421,2558,4256,2693,3562,3534,4098,3780,3872,3389,2087,1998,2071,2900,3613,3311,3666,3282,4168,4248,3215,3945,2449,2397,2573,3243,3133,3010,3402,3562,5174,3862,4044,3694,2551,2007,3093,3692,3660,3843,3213,3653,4274,3209,3952,3316,2313,2518,2349,2711,3495,3188,3451,3393,3676,3806,3633,3526,2541,2107,2230,2850,3904,3438,3539,3608,3699,4200,3842,3075,1689,1457,2026,2812,3387,2969,3429,3226,3603,3549,3205,2875,1792,1955
Illinois,East_North_Central,1165,1481,1418,1576,1850,784,978,1673,1534,1814,2255,1720,1418,1437,1702,2270,2090,917,1314,1080,1460,2655,1642,1793,2224,1981,1460,1967,1625,1011,983,1284,1336,1660,1729,1212,1973,1480,1234,1382,1850,1247,1142,2025,1817,1746,1419,1529,2095,1284,2094,3378,1192,1229,1296,1204,2494,2117,2482,1853,1621,1896,2998,1985,2224,946,733,1880,1839,2085,2015,2175,1419,3489,1493,2859,1667,1830,751,1222,1327,3302,2223,1824,2188,1516,1964,1311,2386,1136,1824,1287,2457,1553,1528,1993,1651,2344,1668,2016,1479,1589,530,1688,1129,2007,1380,1467,2327,2177,1913,2417,1772,843,660,900,1730,1892,2446,1276,1336,1306,1618,1440,1343,705,568,738,1511,1503,1478,1481,1113,1089,1166,955,1501,564,411,1056,1294,1514,993,1440,825,1128,1233,836,904,439,833,946,781,1256,1024,1008,772,1131,1388,1097,1027,727,381,707,1081,1011,1311,1006,1342,1040,873,824,747,663,716,1049,906,1635,1623,2127,2142,1960,2230,3111,1662,1443,2336,2449,2518,3217,3427,3620,3511,4264,4416,3506,4310,3332,4371,2853,3408,4638,4336,5438,5562,5364,6238,5307,5687,5174,4861,5041,5961,6065,6439,6891,6134,6021,6286,5976,5979,3795,3020,4158,4485,5529,6139,6134,5815,5620,5391,4914,5708,3083,3134,3844,4895,7024,5878,5936,5718,6576,4974,5615,4524,3289,3020,3982,4101,6407,5446,4548,5663,5351,5402,5813,4716,3317,3282,3667,4471,5008,4251,5350,4743,5137,5255,4983,4427,2997,3254,2463,4186,4608,4274,4730,4733,4588,5467,5295,4680,3472,2699,3151,4556,4978,5099,5250,4574,5016,4883,4842,4884,3305,2082,3843,3604,5291,4225,3856,4228,4655,4288,4753,3885,2902,2053,2845,3558,4907,4247,3746,4386,4266,4594,4772,4451,2589,2249,2692,4188,5137,4614,4679,4613,4418,5073,5418,3937,2677,2227,2621,4144,4677,4920,5191,4158,4626,4446,3860,4166,2589,1938
